-1.318457215685512551e+01,-1.839346454830685573e+01
-4.075612981173897253e+00,-5.896788246859721028e-01
-2.324966672516506350e+00,1.486962544473299630e+01
7.141942594477157513e+00,-3.241662614597618841e+00
-2.889836023416549438e+00,-4.707241494893107614e+00
-4.534337985057529608e+00,1.469054944237559823e+01
-3.884739009958657618e+00,-1.817893171771453709e+01
1.480748152575231558e+01,-1.559534215890506559e+01
3.605867886757039287e-01,1.395576388816645874e+01
5.276447889593569585e+00,4.746337889918024189e+00
1.601701859715566911e+01,1.743815431624446433e+01
-2.693714789187346526e+00,2.505935171621217705e+00
-1.261618459089960709e+01,8.684454660970025941e+00
-5.607617537070620273e+00,1.034415824913941861e+01
-1.006807322096458179e+01,1.069140233787244298e+01
-1.246678345512453134e+01,1.956978689262288640e+01
9.664202514868961202e+00,-1.524275592925152800e+01
7.137654142688237613e+00,-5.753063123155728320e+00
5.664554775560969091e+00,-1.563207477366267995e+01
1.217685981292120090e+01,-1.968361912221044463e+01
1.116146359760152507e+01,8.478510733821856604e+00
-3.569766604924463849e+00,1.945601680519145305e+01
1.914324743117724381e+00,9.237876328639540446e+00
1.963993650563088522e+01,5.126576842070402762e+00
1.411834277345102606e+01,1.169391716601624154e+01
1.591200519695969717e+01,-9.956106926967279946e+00
7.305141238899622635e+00,-1.727235525729251009e+01
-8.729106443340150179e+00,-5.256119188277544652e+00
1.380022196088695097e+01,1.651157596026678220e+00
-4.396519800420728430e+00,3.458117389074001125e+00
-1.710932800421064570e+01,-1.794909231780906111e+01
-1.332154875693293050e+01,2.538959720147420995e+00
-9.015963623873979316e+00,2.697364964116928832e+00
-3.616043202117609212e-01,-7.965670532246988955e-01
7.436219208424923011e+00,-1.245730240429844571e+01
-1.449641251913604023e+01,-2.206286936220305250e+00
2.674082885498417994e+00,9.739540960741535969e+00
1.911811838816400666e+01,1.918905407190263190e+01
1.200077964062090530e+01,-1.658978472488630018e+01
-1.813724630743855926e+00,-7.508035082918249614e+00
-1.678431797040258289e+01,-8.177237373368239304e+00
1.166262053051639214e+00,-9.392056928484159073e+00
1.057992095049954528e+01,4.886361965030904031e+00
1.677222463558864973e+01,-1.768473993229398999e+01
-1.430046112897914945e+01,-1.181975062502524487e+01
-4.159937327784625438e+00,-3.475748615863540891e+00
-4.980554080955243990e+00,-5.637519926571474826e+00
4.108077623734970985e+00,-3.476191479513399685e+00
-1.961745126273947903e+01,6.778353919996011001e+00
-1.590392507502277120e+01,8.633242768174653747e+00
-1.599488361861796193e+01,-3.142537431396625891e+00
-4.960070002095182673e+00,-1.242984361003528804e+01
-1.246442172169363616e+01,-1.449151668741318488e+01
-4.170002790119955449e+00,1.868669873797547609e+01
-1.352414056271825515e+01,-4.203118342189862133e+00
-1.734934527957960881e+00,1.184012875040444968e+01
-1.120028583861861549e+01,1.538974525278649708e+01
8.629276439520676689e+00,1.119113236072604067e+01
1.720784742031275272e+01,-2.956266908234269408e+00
1.982838403533222760e+01,1.361975827624277002e+01
-9.747011440846197416e+00,-4.868619905630886535e+00
-1.185535969323646555e+01,1.919094201105102826e+01
-5.232010213834996648e+00,-1.405849368754127582e+01
2.485781697150596159e+00,1.557479514546965049e+01
-1.785619332554700378e+01,-3.726888227252139529e+00
1.719564007150846408e+01,-1.685158774268731818e+01
3.134746441595495980e+00,3.281231502593797700e+00
1.104796997293313154e+01,-1.974603620277303051e+01
1.324135461786622159e+01,7.958629531796354684e+00
1.834278985391569705e+01,-1.764454026169910605e+01
-1.958051099749948420e+01,2.861760713849513138e+00
1.053212846998525976e+01,-5.801871720286783329e+00
-2.754816621464488691e+00,-1.788248975363015347e+01
-4.678627872113686692e+00,1.115624162683312903e+01
1.077650313129026571e+01,8.768363574998865317e+00
1.993202219720929236e+01,1.135497660331694192e+01
-1.535531276436563175e+01,2.794784879468735994e+00
7.034217186608962891e+00,-2.905131825361415565e+00
-1.851584442114500106e+01,-7.657359864547537143e+00
9.355382134914940195e+00,-2.975630309336505519e+00
-1.476962925650728842e+01,-1.384873787656893285e+00
1.450773513954483462e+01,8.508123041379892726e+00
-5.202255394728464211e+00,8.614047233601297648e+00
-6.190240437845906385e+00,-5.454385941314212616e+00
9.818332149870649062e+00,1.953188421507566375e+01
1.449203470898051904e+01,7.072972181567678263e-01
1.280926208002441058e+00,1.409866686288789595e+01
-1.706237162106422289e+01,-1.346613516036956426e+01
-4.220403189202457384e-01,4.080421204192454354e+00
1.674613806715769471e+01,-9.484401657152217169e+00
-1.557070400031349777e+00,-7.618204640410581874e-01
-1.133680071968638714e+01,2.480736291337368726e+00
-1.325732522815317083e+01,9.737974446247847027e+00
-1.318752093641661816e+01,-5.497309896139363161e+00
-1.707859654908613223e+01,1.807164392048793644e+00
-5.867735508946170242e+00,3.911729598154263243e+00
8.399527583567802935e-01,-6.584641691455423995e+00
1.485058419892871484e+01,8.722860546399118675e+00
2.549107732927655690e+00,-1.868242165895861007e+01
-3.660113172159043415e+00,-1.035726710486880364e+00
7.783788607406116000e+00,-1.821085514248059667e+01
1.721649781994187123e+01,-3.563414158764143025e+00
-1.793746454989607386e+01,-1.135043616976001957e+01
8.473240869281806198e+00,1.584626047263962079e+01
6.704615315605156667e+00,9.393465669196650936e+00
-1.516701022595393056e+01,-4.319295345143476794e+00
-1.513948313113412603e+01,2.507602626593765649e+00
1.230054296782955703e+01,1.197622561148202891e+01
3.266232565843019131e+00,2.931633666687645245e+00
-1.286026088611630591e+01,-1.975196811092198601e+01
-3.034970082999880248e+00,-1.384480552267273268e+01
1.797142954029325779e+00,-1.471773443516743995e+01
8.786140714410400676e+00,9.658041371497962047e+00
-6.484500011002625186e+00,-1.183797527526873949e+01
-7.333292943672686803e+00,-9.567752191258843908e+00
-2.635658085649559723e+00,9.311822381744384813e+00
1.115223676643849871e+01,3.737401114437723493e+00
-1.104015762357571262e+01,-5.578311279319073890e+00
-1.264428954164571017e+01,-6.508449528132134176e+00
5.295384578960291577e+00,-8.817373366842286231e+00
-1.121879811429383622e+01,1.753175799659268819e+01
5.691568743331657743e+00,1.295696711828365011e+01
1.574322248236612154e+01,-1.323724555606243669e+01
1.029462100491607046e+01,1.243364215447076759e+00
1.867798698650894806e+01,1.367436496184689076e+01
-8.301249628085942689e+00,1.188360771654110337e+01
-6.898060810407855570e+00,-1.906115060045587484e+01
9.356215836193733537e+00,8.114520343851268080e-01
-1.051273298112803545e+01,1.966320108536671540e+01
1.901064183974768440e+01,4.531363044943162777e+00
-1.831880630991577164e+01,1.238161746993485224e+01
1.611036174928636910e+01,1.264205805388868242e+01
1.160916010412222477e+01,1.797073420451204129e+01
-1.040842844764683583e+01,8.559349690372574315e+00
-2.987626802483941191e+00,-3.199461322004491848e+00
1.235926846003614799e+00,1.666677227570666275e+01
1.351801208248855346e+01,-1.848668396361061284e+01
1.458635452002336308e+01,7.851594764774695534e+00
-1.185492077062992067e+01,1.918667292726514972e+01
-1.795506833155696569e+01,1.165297580622894813e+01
-2.187142908567139443e+00,1.003951215068060421e+01
-6.049171992010755616e-01,1.759518443930229381e+00
1.890258612932458959e+01,-6.693916410797019267e+00
3.816871006806259459e+00,7.532999594305138658e+00
-1.312559229677009753e+01,1.880491140621135315e+01
-1.104733183258892026e+01,8.222968523716684075e+00
-2.657374974743220264e+00,-1.557340805084450253e+01
3.719311368335436185e+00,7.646089294598077402e+00
-9.466158625121327219e+00,-3.088781140056848784e+00
-4.663525080696251379e+00,-1.773672085928143360e+01
-8.643797919859252943e-02,1.364806212277272124e+01
-7.697162550782991275e+00,1.416336151433328183e+01
-9.722942884557884469e+00,1.055804192548235321e+01
-3.129157226182115892e+00,2.372593103054647656e+00
-1.170269456752150461e+01,6.645304541524374997e+00
5.051901534548285611e+00,1.888951553156376661e+01
-7.352023405094630704e+00,2.785074942844580903e+00
8.770855705939183622e+00,-6.241726800440673628e+00
2.666503813669471867e-01,-1.913009223665559944e+01
1.022513124827645470e+01,1.163289729162771735e+01
-1.493779838314789998e+01,2.020345891257253612e+00
1.286726397997322380e+01,3.125821674286989094e+00
-1.263124372630859327e+01,1.583513315279046907e+01
2.104335378663598988e+00,1.117550932892726223e+01
5.457501138836207133e-01,1.577055167699653992e+01
-1.141787361256147548e+01,2.724678501765538385e-01
-1.715254636473333960e+01,1.217699259191482497e+01
4.851578872913044904e-01,1.952481629533019714e+01
1.885586171936049027e+01,-2.467654723357455282e+00
-1.207721342205191917e+01,3.580908382475964657e+00
3.789705823869770285e+00,-1.558013004970173476e+01
-1.563274781932381430e+01,3.938205436847020735e+00
1.091441143729693408e+01,1.642253130705249475e+01
1.507696884917365310e+01,9.702573585218139840e+00
1.796157276071762965e+01,-1.566176456124217076e+01
-1.473784429795125561e+01,1.639428186416196098e+01
2.713235571655950196e+00,-1.144602172863438483e+01
-6.336486948343704739e-01,1.647192374419699945e+01
5.107767422518513456e+00,-9.409532185473189259e+00
3.573939864723740811e-01,1.558056556241312762e+01
1.393474237873475374e+01,1.345446390895318700e+01
1.604996166670819946e+01,-1.526546573335115120e+01
-3.763464436124372980e-01,-2.075867152800224602e+00
1.628369700162647149e+01,1.322253169313253096e+01
-7.891608740533442301e-01,-8.377881365099915101e+00
2.321658038679501601e-01,3.045634427009691336e+00
1.132065351190796321e+01,-6.387808107788437439e+00
3.585682145716933888e+00,-1.036224314190171469e+01
9.429848352420286517e+00,-1.841830942838477725e+01
-5.582331984470560116e+00,1.681485330563000957e+01
1.570140214107838972e+01,-1.615931208283618048e+01
-9.003744642906607254e+00,-2.979891459639937068e+00
9.459972234146974301e+00,-6.902545964355191188e+00
-1.029405712556120989e+01,5.492163149780395770e+00
1.820754046155917649e+01,-1.842476741044893629e+01
-7.598220145477050380e-01,-1.327713593393734293e+01
6.894742873469020594e+00,-1.866167426190365575e+01
1.776909907634980357e+01,-1.802313932931991047e+01
-1.089020249758387848e+00,3.789192044832248030e+00
1.662148629475909445e+01,5.379544574104851762e+00
1.516426333982760610e+01,1.608296869983293220e+01
1.288359326390136061e+01,1.356694425804951010e+01
-1.590183588553443883e+01,1.620268487718357164e+01
-7.175389228319835055e+00,6.039595847368808279e+00
1.010879021922848153e+01,-1.336751846409174860e+01
-1.160377015757900665e+01,1.398616818763488823e+01
2.245827892910334356e+00,1.516424156286448977e+01
1.834086647460863873e+01,-1.760235468645043966e+01
-1.604559128295310444e+01,7.280063882368960293e+00
1.751281676494908623e+01,1.497660940345672742e+01
1.790396642757067980e+01,1.914980990671769234e+01
-1.202962937808678490e+01,-1.136727348606091148e+01
4.862200581713569392e+00,9.229255891387758481e+00
-7.103503823151156027e+00,8.391586642915878969e+00
-5.076580597462809763e+00,-4.157543959637912678e+00
1.201737282820270281e+01,1.759082426631486129e+01
1.777020816450597351e+01,1.750741939971296546e+01
-1.189621696779751048e+01,2.675675637112931327e+00
1.860732972573022437e+01,-1.503964467464357746e+01
-3.943684358230974851e+00,1.880472740889332783e+01
-2.591142906723874262e+00,-1.802270781702216595e+01
-1.876387137649425441e+01,-1.926835270193257088e+01
1.482407840170748159e+01,3.696144776642498186e+00
5.212170561325478957e+00,9.749252314550869158e+00
1.419964870427668302e+01,-1.513221229335680817e+01
4.397053965974922818e+00,1.421616181620811403e+01
-3.804416522821227886e+00,1.346496203312252504e+01
-2.051661409206708697e+00,-7.835854973102120979e+00
1.897313024194433950e+01,8.779563757258195267e+00
-1.403108964425886640e+01,-1.434777816260408123e+01
-1.275650387392303742e+01,-9.548706398774111648e+00
-2.788096637273621781e+00,-1.137166491611095509e+01
-1.488402533661179561e+01,-1.305055739337515064e+00
1.159897382618426320e+01,-1.404385117601373523e+01
-9.698698717165674665e+00,6.616539314845887532e+00
1.052803634122408738e+00,-1.037634569669105744e+01
9.179366740758645449e-01,6.958801363457915556e+00
8.080124189019080916e+00,-1.884336062203228579e+01
-2.225044454424853768e+00,-1.216572299018599423e+01
-2.302758058143481890e+00,5.479612033066338483e+00
1.611675246337584611e+01,9.229542410447244549e-01
9.981063469294717549e+00,-1.578082593877179640e+01
-9.533335602518615559e+00,-1.688010903708527266e+01
1.919717019036092154e+00,4.536691536142875236e+00
4.541860844628587301e+00,-3.875029860269801674e+00
-1.155768893125924990e+01,7.014851384186293615e+00
-1.283749290907106655e+01,-1.183113295408091759e+01
8.801409910812481030e-01,7.127523386889858870e+00
-3.132145408433682832e+00,-1.348870480612294642e+01
1.807432849765681482e+01,1.959757732769667626e+01
1.085429554136919705e+01,-1.500286598630011881e+01
-2.469378288144614686e+00,-6.773311805786157436e+00
-1.634247703357522852e+01,-1.205527545734866202e+01
1.247059856861619664e+01,8.096150483313522273e+00
-3.328354686157467768e+00,8.502071666642343928e+00
-3.800126145909604958e+00,1.001034693046017310e+01
-1.311275699310500897e+01,-1.245213568224878742e+01
1.763510701843598838e+01,7.924383554147972575e+00
-1.155101373322341729e+01,4.194482721717633922e-01
-1.555359581435020644e+01,-7.652192353007691850e+00
3.557208217250966698e+00,-1.392238308113236656e+01
-2.534946506473350070e+00,-1.399555386481819319e+01
-1.235290411863024573e+01,-1.952617647208605689e+01
-1.931354421804769927e+01,-3.767890565949954862e+00
-1.658064530661213709e+01,-1.402007665095045041e+01
-4.649612460576904027e+00,1.905059753000840317e+01
2.713115690379769518e+00,2.575031053483250787e+00
-1.097825893219955162e+01,-1.861864470774867897e+01
-8.200819168244223079e+00,-1.117616197197510708e+01
-1.605826210705093260e+01,7.089818938425956674e+00
2.526764854033558549e-01,-5.879936744509105750e+00
8.381935477227017373e+00,8.763420433972118673e+00
1.928014979636169812e+01,7.213721668175260504e+00
3.122541414174978769e+00,-1.964253312794599537e+01
-1.973226988923170211e+01,6.952323768443946506e+00
-1.432484696793814294e+00,4.161535841215133757e+00
1.609430439485275599e+01,-4.857951294132348607e+00
7.160638525295340173e+00,3.575866976620606152e+00
1.736643724881400885e+01,-1.167447865902419579e+01
-5.041736622456362227e+00,1.367780732957595546e+01
1.370191032771172956e+01,9.187333064639059188e+00
1.429079045132703385e+01,-5.086226680903180863e+00
-4.303157890431247523e+00,-5.347411294183750385e+00
-4.206486237438621600e+00,1.162529202545118068e+01
-6.188436446851053319e+00,1.599699674977486552e+00
-8.556284994527825205e+00,-1.985097924239664735e+01
-6.887598880103315224e+00,3.709980863100611259e+00
-8.286456889835518425e+00,6.568282973630651611e+00
3.967347308494133529e+00,1.099282934455384009e+01
1.435010385583661474e+01,1.049787126075890598e+01
6.135348338896445597e+00,-1.603687735900521361e+01
-1.578015002960604818e+00,-1.441360863130178416e+01
-1.222424095918446696e+01,6.297193132661224269e+00
-9.692080748845031124e+00,-1.026968096920055729e+01
-5.134849516840418460e-01,1.121183883965699124e+00
6.187398368905068224e+00,-1.132564510893621446e+01
1.254351862147682084e+01,9.625851377295436606e+00
-1.182894144533788605e+01,1.238227854420831164e+01
1.265932569745990577e+01,1.512420739632879219e+01
-1.529965285157285138e+01,-3.517858872663278902e+00
-9.483688420215955261e+00,-2.938753062131581828e+00
9.804047885396297346e+00,1.101115969303312170e+01
1.733938342390693066e+01,9.696012889592683592e+00
3.251895803248295636e+00,1.053780520050246139e+01
1.747620328655979449e+01,-1.919392655902970546e+01
-7.541080408585605355e+00,-6.907805331689536033e+00
1.832636761052285834e+01,1.083225375116613876e+01
-1.818076775570275316e+01,1.243119118435102877e+01
4.039263209132680998e+00,4.728884808718945010e-01
-7.075468340986969196e+00,2.750742980648976044e+00
1.942584577597084206e+01,-4.478772426313701871e+00
1.551630621918302921e+01,1.818778441167218318e+01
1.039026305534189376e+01,1.616974401842760756e+00
1.802483883190359393e+01,-1.780277638993404565e+01
-1.472308637074116433e+01,-3.571508709068851317e-01
8.844909481788498340e+00,1.292314145559696215e+01
-1.858280198104299430e+01,-1.409413447660156748e+01
-1.482661583257286253e+00,-1.070762975138356943e+01
-1.336132848454357536e+01,6.859718476677123533e+00
-3.037735672769308337e+00,-1.186613039259433933e+01
1.028279443881661948e+01,-6.038550567685199155e-01
9.568907419842744844e+00,4.315522974591850414e+00
-1.317858625432748809e+01,4.735368992869126714e-02
-1.516563028012757641e+01,-2.396673375846308574e+00
-2.048614691764207407e+00,1.436601147042887305e+01
9.498445172972765249e+00,1.984969241686931696e+01
1.873825336417624499e+01,4.485483168791546404e-01
1.482059272943786254e+01,-3.344007480287093159e+00
4.020356355319968600e+00,1.150118293126582358e+01
-2.555395825788586706e+00,-2.643288192554756222e+00
7.010618500940722697e+00,-1.211608546947125831e+01
4.298883631543546358e+00,1.806002793330723222e+01
-3.629750450082983804e+00,-7.881034750393718369e+00
-5.013590464926682699e+00,1.290930646049410058e+01
1.655938591253735126e+01,-1.528989333115328719e+01
-1.271349109561872837e+01,-1.242088278234822241e+01
1.785528534971306414e+01,1.427506142892871566e+01
6.297310774843833059e+00,5.082448586321216766e+00
-1.835064092778855382e+01,-8.692735796037176499e-01
1.179427887009278919e+00,-1.872067656456232854e+01
1.718545872396351371e+01,8.404744633692352807e+00
3.824276354192491567e+00,-9.417770608995144954e+00
1.580086103970666755e+01,1.367459478882442170e+01
-4.999158561029645398e+00,1.623399686325398505e+01
-1.230688692938215922e+00,-1.433315334788588657e+01
2.438029966260462089e+00,1.338854825792495973e+01
-1.164128821514509582e+01,1.572018327110214386e+00
1.947137630191928537e+01,9.761578456776817347e+00
-1.823630760485663771e+01,1.521848734509945444e+01
1.924702867677413565e+01,1.048876011476522763e+00
-1.005576537187886998e+01,1.485809283351807863e+01
9.131201519381562548e+00,7.558988533237169349e+00
-9.464490352341471180e+00,1.270167596374547259e+01
-1.579118435884785754e+01,-2.158505382475702561e+00
-1.727591137686454914e+01,5.181338573586810270e+00
-1.422791003327990822e+01,7.183025557068969391e+00
-4.139239081575972534e+00,1.841832557798268510e+01
-1.681454272324381805e+01,1.634863307600382853e+01
-3.513855052919183208e+00,6.281576510520050505e+00
-5.983937969449417693e+00,-1.807395427321481307e+01
-1.488523132486534450e+00,7.894817437989324560e+00
9.947239068956015728e+00,1.159458985000200926e+01
-1.388088437846642620e+01,-1.972896819446888372e+01
-1.648304676543512670e+01,-4.486207251981282340e+00
5.363610138947233708e+00,-1.407696187810342536e+01
-4.318627242264660993e+00,-1.353369179293171243e+01
1.854277879430144083e+01,-4.658512696417869137e+00
1.555862697418861984e+01,7.035033631916963515e+00
-6.431859130576821570e+00,-6.131841559797246433e+00
1.001208216918983851e+01,-3.214804042707921639e+00
8.785198993111293930e-01,-1.824959248599506978e+01
1.452129411220792576e+01,5.818150789817707391e+00
7.092837563000738754e+00,-1.058065711444971058e+01
9.622363563785754081e-01,-1.504608712996801323e+01
1.095034844151184217e+01,1.144389557457007101e+00
5.283738981189017636e+00,-2.071061726239399547e+00
-1.317445609324771283e+01,1.959411621933615777e+01
-1.665440454116328084e+01,1.971339050622731293e+00
-1.464769270787041222e+01,-7.982994455278063839e+00
1.848780904479684040e+01,-1.001495466006528190e+01
1.890502062160730645e+01,1.230587888240714989e+01
2.792545763782037227e-01,-6.509206549379214835e+00
-1.425411485360389108e+01,6.674343150219172571e+00
1.929534313341518015e+01,8.846924299911997025e+00
1.966242584831571349e+01,-9.090309492845140227e+00
1.182792818440252347e+01,-2.650352388038687224e+00
4.541157154937586427e+00,1.540430185501161731e+00
7.219833777216830839e+00,1.063993605847322144e+01
-3.905396574994085768e+00,-1.672435410368294129e+00
7.838954654771356445e+00,1.543869620801330456e+01
-2.336174249923452351e+00,-9.501838968988325362e+00
-1.153049466766997355e+01,-2.935302383495862699e+00
1.190350019133551740e+01,8.036779885604538265e+00
-1.335066859687003671e+00,1.100924044966023985e+01
-5.884098813474309964e+00,-4.413597450796382660e+00
1.108106965848191550e+01,1.224024706809103691e-01
1.691352965402110442e+01,-3.772501903559376757e+00
9.027300605819334578e+00,-1.534870696216061425e+01
1.438550586243122353e+01,1.828802011489037938e+01
-8.621859428065592468e+00,-1.843084507245994530e+01
6.471067229785113284e+00,-1.534326651139802600e+01
-1.129476427119295856e+01,1.049325458173935033e+01
-2.913871689069161164e+00,1.507174024446197080e+01
-1.461714642403002529e-01,8.057024610358073602e+00
-1.459226072046522305e+01,-3.792486311394466014e+00
-1.179403426818458556e+01,5.121700336838244993e+00
-9.936428997427739773e-01,9.125883648038964679e+00
-1.305691243970558446e+01,-8.922464832472227769e+00
-9.622047907159597457e+00,3.098578404182170232e+00
-9.845491441854896664e+00,1.775407375053903536e+01
4.679312029995543298e+00,8.725318528908889704e+00
-7.941249433534620650e+00,1.722790145455383737e+01
1.878145770571785533e+01,-1.002975898381229136e+01
-6.034990292103543652e-01,-2.106356731062206222e+00
-6.510514047974545804e+00,-3.179086026745572724e+00
-1.545701310315880406e+01,1.272944029262796306e+01
2.138922937031590976e+00,3.016483577182818010e-01
1.006238055634217332e+01,1.030096069573522755e+01
-8.013499297407831179e+00,-7.779120750922796645e+00
1.026292207130179790e+01,1.419769644493428018e+00
7.326051706059036661e+00,6.731869475910656320e+00
1.120730686316960600e+01,1.990790454000639897e+01
7.982407711539106998e+00,1.287059191025116434e+01
7.917976739830709931e+00,1.396988684897691968e+01
1.829498112775219454e+00,1.650330649530227589e+01
-1.765055735977313844e+01,-1.264798958467864409e+01
1.869921894871047385e+01,2.992157993186886245e+00
-2.241261494176590929e+00,4.034218269981085569e+00
-1.080315875310729012e+01,-3.037788752211795895e+00
-1.644942537626317147e+00,-4.085955542600672175e+00
-1.369765347874725236e+01,1.034551086639982032e+01
3.501443142116691831e+00,-1.784465896296332588e+01
6.690341777071555640e+00,1.757969408835385394e+01
-1.033483236533027316e+01,-1.996244619047575952e+01
9.295546255806719671e+00,-7.640602970478784783e+00
-1.336229849784047907e+01,1.605837265558345450e+01
1.398381060910736551e+01,3.805155952989522916e+00
-1.805522539580258723e+01,-1.808861744597369281e+01
-9.821033244038538612e+00,-1.210495442537231625e+01
1.181987911623423670e+01,-7.409354493903919092e+00
7.851815695718507015e+00,1.986915068351185454e+01
-6.443502945936296911e+00,1.716308431536169365e+01
8.620486906556855899e+00,-1.095983396652833619e+01
1.097943794974991860e+01,1.369668641507008289e+01
-1.533934596924724758e+01,8.325914960859019942e+00
-6.420337173153001231e-02,4.970784254302937910e+00
1.468155271535325568e+01,4.324274911485570527e+00
1.640392106293185748e+01,-7.662242850851775700e+00
-5.855525969171075928e+00,1.323934927951747653e+01
-1.009659318805584149e+01,-9.611004375939376843e+00
-1.689594545185774876e+01,1.784528262867318915e+00
-8.600659811065693106e+00,3.108235595997225431e+00
1.420883676803326523e+01,7.112677937319759280e+00
-1.614061169336804369e+01,1.370518860502262726e+01
1.056742138726982105e+01,-7.693660065204639409e-01
4.547475447364153212e+00,-1.005716073644622099e+01
1.319719528738141179e+01,1.782752339593285740e+01
-2.829377725192422588e+00,-9.284280634153251555e+00
1.376057361602569529e+01,1.010198146825969090e+01
-9.340994374541038425e+00,1.579815322351591789e+01
-6.474669909408273583e+00,-2.366745912666367246e+00
-1.663747135813871836e+01,-1.865697594400119641e+01
1.147556061998869481e+01,-1.395664656947115390e+00
-1.786238161369831090e+01,8.798338495676809146e+00
-1.365806862004042443e+01,-3.064790124901058732e+00
-7.166368236464091268e+00,-3.953275347475951662e+00
1.007005646344788730e+01,1.869559365639234016e+01
-7.749060074088554018e+00,9.041047692800482594e+00
-2.402082766603843567e+00,-1.190751896788694530e+01
1.252295639658973414e+01,-1.147727057424464547e+01
1.245165160611119859e+01,3.498896553523643149e+00
-7.212872806671297710e+00,-2.855360642863825404e+00
8.858144649029931372e+00,-1.025033889998741898e+00
-1.319221042105433561e+01,-2.418643582839230532e+00
-2.424350388703018666e+00,1.294550818653446811e+01
-4.389911679788745857e+00,-2.950528843952255897e-01
-9.543852797245676811e+00,1.190924882151502828e+00
-1.428799435509249349e+01,1.566176810546090081e+01
-1.041551510239388278e+01,1.379840765653724333e+01
4.078421384116552417e+00,-9.735048143284767974e+00
9.266661302042184190e+00,1.900293779606374045e+01
1.013474579736994841e+01,-1.892893320056465711e-01
-8.196155767345288723e+00,1.725059205949885666e+01
9.360005845830485782e+00,-4.539559685040961412e+00
-2.688769915211270956e+00,-4.198093018009693367e+00
-1.407720126875083189e+01,5.809899801031424005e+00
1.104654563359756736e+01,-1.827492570302361941e+01
6.018674345879233556e-01,-9.422462590713212904e+00
1.049171142702980575e+01,3.803172659898695684e+00
-8.714974881512089766e+00,-3.714226328013104705e+00
1.028781976782934038e+00,9.456955581296888624e-01
4.577195901835942493e+00,-1.925800603488422524e+00
-1.102949580944764918e+01,1.602125335961140706e+01
1.253028790262964520e+01,8.688595860254313408e+00
-1.938588854038390963e+01,1.988406848031957708e+01
7.054157952685695676e+00,-2.685649101235899394e+00
-1.777897633041166969e+01,-1.029996374867943487e+01
1.647789938532022802e+01,-6.852268165671947742e+00
4.225661470024316912e+00,-4.452973673990875625e+00
1.661712483047588762e+01,-7.018594743713130413e+00
2.758229165151359297e+00,1.276357880125918598e+01
-1.638240488887406343e+01,1.736745014949674726e+01
-1.407971972042076025e+01,1.820411072851317158e+01
1.141371202258631001e+01,5.502319537380763848e+00
-1.314236915474271328e+01,6.529378862910526493e-01
1.197600274615090754e+01,-1.801467087830335601e+01
6.795667255614048941e+00,-5.341676605934090105e+00
-2.892399114088824774e+00,1.356723662279485865e+01
9.644045505393123108e+00,5.525516262420353542e+00
1.903770591573965731e+01,-5.778353747510486471e+00
-8.529993857940958435e+00,-1.911601953564276002e+01
6.305940520937870275e+00,1.231117695898443287e+01
-7.234249788362845379e+00,7.950915733995348234e+00
-2.647621105702732791e+00,1.627363958255502041e+01
4.054510199815311466e+00,1.986465015774805920e+01
4.419852647667067203e+00,1.716758655986883042e+01
-5.490826956178951335e+00,1.732631714876590934e+01
-1.422807869266902259e+01,1.048301394805460163e+01
-1.041385118329118598e+01,-1.711592625588145822e+01
-9.135095800491871643e+00,1.137298941943332409e+01
-1.815393992648493793e+01,2.962322631997054145e-01
6.538846043447673395e+00,8.001383819248893303e+00
2.638329013255621192e+00,-1.950786281582544746e+00
7.809250977095501867e+00,1.696887861533302555e+01
6.423501413670908988e+00,-1.438101820574947176e+01
-9.623909276277572644e+00,2.217047392642044201e+00
-9.427992262856443872e+00,-1.205509322120308369e+01
-1.187771943544822051e+01,-1.777659033053073401e+01
1.735596770958602519e+01,1.337665680609767094e+01
-1.581588779209475248e+01,-1.137114180060756041e+01
-1.162043257382360473e+01,4.792540726255243300e+00
1.980569037074833716e+01,-1.341180499551738592e+01
4.449753475708874362e+00,1.611605468267612906e+01
1.377908276654924435e+00,-9.713260739709856040e+00
1.173587050145993516e+00,1.406142902713712317e+01
-1.134400858719870087e+01,-1.577464449327692364e-02
-1.187850679738515325e+01,8.629527908985004103e-01
1.310238153085935409e+01,-6.801221961466348276e+00
1.830410873686258100e+01,1.440750315766476319e+01
9.616568743895399507e+00,-1.154550245744279557e+01
1.540486615636673662e+01,-8.967361054493302674e+00
1.143372329741396598e+01,1.152946027195062229e+01
-1.853257178860831544e+01,-5.039509697680690792e+00
-6.070322425096286167e-01,-9.957224351065718793e-01
4.287240555885325932e+00,1.991805831142099237e+01
-1.651479606394532595e+01,-1.472141838174507811e+01
-8.297268854540341465e+00,-1.526181639675176527e+01
1.452570353811815096e+01,-1.807232971324885540e+01
8.628738730053161277e+00,-5.031617981328547984e+00
-1.260215735010971727e+01,6.761025593332234962e+00
3.320273987404664950e+00,1.364999207289338301e+01
-1.437642382134154850e+01,-1.640959290553506733e+01
-1.836093491956583534e+01,5.631787665811437193e+00
-1.467590573316570612e+00,-7.600928863458902285e+00
1.292171553659662919e+01,-2.440403830489763948e+00
3.378916976033860209e+00,-3.418461064681078909e+00
1.284806417963181246e+01,-8.322906295197363136e-01
-6.543558189913110112e+00,-1.344736924738209716e+01
1.503451399264480415e+01,-4.493521934304993692e-01
-9.966436645639443981e+00,5.347761574543948626e+00
